group,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference
4,GPR42,-0.040081766,2.4254851,0.9680279399986329,0.9957834903209118,1.0,1.0
4,ZWINT,-0.042308528,2.390024,0.9662527461250151,0.9957834903209118,1.0,1.0
4,USP30,-0.035628237,2.372118,0.9715787942995296,0.9957834903209118,1.0,1.0
4,RP11-301O19.1,-0.040081766,2.3679113,0.9680279399986329,0.9957834903209118,1.0,1.0
4,IGFBP4,-0.037855,2.3615198,0.9698032923200272,0.9957834903209118,1.0,1.0
4,ARRDC4,-0.037855,2.322389,0.9698032923200272,0.9957834903209118,1.0,1.0
4,AL928768.3,-0.042308528,2.2854524,0.9662527461250151,0.9957834903209118,1.0,1.0
4,C1QB,-0.037855,2.2775934,0.9698032923200272,0.9957834903209118,1.0,1.0
4,SYCE1,-0.035628237,2.2664053,0.9715787942995296,0.9957834903209118,1.0,1.0
4,ACY3,-0.040081766,2.2540276,0.9680279399986329,0.9957834903209118,1.0,1.0
4,TRPM4,-0.035628237,2.2460413,0.9715787942995296,0.9957834903209118,1.0,1.0
4,PDZD4,-0.035628237,2.2107716,0.9715787942995296,0.9957834903209118,1.0,1.0
4,IL1RAP,-0.035628237,2.192636,0.9715787942995296,0.9957834903209118,1.0,1.0
4,RGS16,-0.035628237,2.1859827,0.9715787942995296,0.9957834903209118,1.0,1.0
4,NMNAT3,-0.035628237,2.1830952,0.9715787942995296,0.9957834903209118,1.0,1.0
4,CTA-250D10.23,-0.037855,2.1687016,0.9698032923200272,0.9957834903209118,1.0,1.0
4,TK1,-0.037855,2.167853,0.9698032923200272,0.9957834903209118,1.0,1.0
4,INTS2,-0.03340147,2.1676176,0.9733544371452466,0.9957834903209118,1.0,1.0
4,KIAA0101,-0.037855,2.1486764,0.9698032923200272,0.9957834903209118,1.0,1.0
4,LYPD2,-0.040081766,2.144476,0.9680279399986329,0.9957834903209118,1.0,1.0
4,RBM26-AS1,-0.03340147,2.1230526,0.9733544371452466,0.9957834903209118,1.0,1.0
4,ZRANB3,-0.035628237,2.116694,0.9715787942995296,0.9957834903209118,1.0,1.0
4,ZSCAN5A,-0.035628237,2.1153262,0.9715787942995296,0.9957834903209118,1.0,1.0
4,KRT7,-0.03340147,2.0950992,0.9733544371452466,0.9957834903209118,1.0,1.0
4,EARS2,-0.031174706,2.0914955,0.9751302120631898,0.9957834903209118,1.0,1.0
4,ZNF175,-0.031174706,2.0655203,0.9751302120631898,0.9957834903209118,1.0,1.0
4,SPTSSB,-0.03340147,2.0389135,0.9733544371452466,0.9957834903209118,1.0,1.0
4,LAMP3,-0.02894794,2.0101962,0.9769061102574071,0.9957834903209118,1.0,1.0
4,CYTL1,-0.03340147,2.0021029,0.9733544371452466,0.9957834903209118,1.0,1.0
4,TYMS,-0.035628237,1.9878172,0.9715787942995296,0.9957834903209118,1.0,1.0
4,C16orf52,-0.031174706,1.9831043,0.9751302120631898,0.9957834903209118,1.0,1.0
4,PMEPA1,-0.03340147,1.9822854,0.9733544371452466,0.9957834903209118,1.0,1.0
4,RP6-91H8.3,-0.03340147,1.9811466,0.9733544371452466,0.9957834903209118,1.0,1.0
4,ZFAT,-0.03340147,1.9490789,0.9733544371452466,0.9957834903209118,1.0,1.0
4,IL24,-0.02894794,1.9153944,0.9769061102574071,0.9957834903209118,1.0,1.0
4,XXbac-BPGBPG55C20.2,-0.031174706,1.8891568,0.9751302120631898,0.9957834903209118,1.0,1.0
4,GDPD1,-0.031174706,1.8667179,0.9751302120631898,0.9957834903209118,1.0,1.0
4,IQCE,-0.02894794,1.8658912,0.9769061102574071,0.9957834903209118,1.0,1.0
4,URB2,-0.02894794,1.8503039,0.9769061102574071,0.9957834903209118,1.0,1.0
4,ZBTB32,-0.03340147,1.8424433,0.9733544371452466,0.9957834903209118,1.0,1.0
4,RP11-1070N10.3,-0.03340147,1.8298212,0.9733544371452466,0.9957834903209118,1.0,1.0
4,FCGR3B,-0.02894794,1.8220546,0.9769061102574071,0.9957834903209118,1.0,1.0
4,RP11-532F6.3,-0.02894794,1.7744021,0.9769061102574071,0.9957834903209118,1.0,1.0
4,RP3-325F22.5,-0.026721176,1.7716159,0.9786821229301135,0.9957834903209118,1.0,1.0
4,CXCL10,-0.026721176,1.7658365,0.9786821229301135,0.9957834903209118,1.0,1.0
4,DENND5B,-0.02894794,1.7530968,0.9769061102574071,0.9957834903209118,1.0,1.0
4,PRSS57,-0.02894794,1.7530035,0.9769061102574071,0.9957834903209118,1.0,1.0
4,SLC16A5,-0.02894794,1.7266984,0.9769061102574071,0.9957834903209118,1.0,1.0
4,OSBPL1A,-0.026721176,1.7241095,0.9786821229301135,0.9957834903209118,1.0,1.0
4,RAD51,-0.02894794,1.7140865,0.9769061102574071,0.9957834903209118,1.0,1.0
4,ANKRD22,-0.026721176,1.673857,0.9786821229301135,0.9957834903209118,1.0,1.0
4,KIF11,-0.02894794,1.6534096,0.9769061102574071,0.9957834903209118,1.0,1.0
4,NEFH,-0.024494411,1.6450168,0.9804582412818208,0.9957834903209118,1.0,1.0
4,RRM2,-0.026721176,1.6347969,0.9786821229301135,0.9957834903209118,1.0,1.0
4,CCNA2,-0.026721176,1.6337527,0.9786821229301135,0.9957834903209118,1.0,1.0
4,GAS6,-0.026721176,1.629971,0.9786821229301135,0.9957834903209118,1.0,1.0
4,MYBL2,-0.026721176,1.6192063,0.9786821229301135,0.9957834903209118,1.0,1.0
4,RP3-395M20.9,-0.026721176,1.6144347,0.9786821229301135,0.9957834903209118,1.0,1.0
4,LYSMD4,-0.026721176,1.6051819,0.9786821229301135,0.9957834903209118,1.0,1.0
4,ZNF341,-0.026721176,1.6002593,0.9786821229301135,0.9957834903209118,1.0,1.0
4,DHRS9,-0.026721176,1.5972127,0.9786821229301135,0.9957834903209118,1.0,1.0
4,CCNB1,-0.026721176,1.5703058,0.9786821229301135,0.9957834903209118,1.0,1.0
4,MKI67,-0.024494411,1.5570961,0.9804582412818208,0.9957834903209118,1.0,1.0
4,LILRA4,-0.024494411,1.5411664,0.9804582412818208,0.9957834903209118,1.0,1.0
4,NUSAP1,-0.024494411,1.5303631,0.9804582412818208,0.9957834903209118,1.0,1.0
4,TNFRSF9,-0.024494411,1.5232985,0.9804582412818208,0.9957834903209118,1.0,1.0
4,RP11-575L7.8,-0.024494411,1.5232024,0.9804582412818208,0.9957834903209118,1.0,1.0
4,FFAR3,-0.024494411,1.5115349,0.9804582412818208,0.9957834903209118,1.0,1.0
4,PTX3,-0.024494411,1.5068337,0.9804582412818208,0.9957834903209118,1.0,1.0
4,C15orf48,-0.024494411,1.5066173,0.9804582412818208,0.9957834903209118,1.0,1.0
4,ANKEF1,-0.024494411,1.5020617,0.9804582412818208,0.9957834903209118,1.0,1.0
4,AEBP1,-0.020040883,1.4992192,0.9840107598165609,0.9957834903209118,1.0,1.0
4,AURKB,-0.024494411,1.4935552,0.9804582412818208,0.9957834903209118,1.0,1.0
4,PACRGL,-0.024494411,1.4902723,0.9804582412818208,0.9957834903209118,1.0,1.0
4,ZNF503,-0.020040883,1.4376056,0.9840107598165609,0.9957834903209118,1.0,1.0
4,TXNDC5,-0.024494411,1.4228073,0.9804582412818208,0.9957834903209118,1.0,1.0
4,REPS2,-0.020040883,1.4208453,0.9840107598165609,0.9957834903209118,1.0,1.0
4,CLSPN,-0.022267647,1.4118657,0.9822344565114701,0.9957834903209118,1.0,1.0
4,NAT14,-0.022267647,1.4068974,0.9822344565114701,0.9957834903209118,1.0,1.0
4,ATAD3C,-0.020040883,1.3803097,0.9840107598165609,0.9957834903209118,1.0,1.0
4,DEPTOR,-0.022267647,1.3734558,0.9822344565114701,0.9957834903209118,1.0,1.0
4,HRASLS2,-0.022267647,1.322593,0.9822344565114701,0.9957834903209118,1.0,1.0
4,RP11-178G16.4,-0.020040883,1.3204703,0.9840107598165609,0.9957834903209118,1.0,1.0
4,RP11-701P16.5,-0.017814118,1.3113412,0.9857871423932832,0.9957834903209118,1.0,1.0
4,TCL1B,-0.020040883,1.2936497,0.9840107598165609,0.9957834903209118,1.0,1.0
4,GNG3,-0.020040883,1.2808485,0.9840107598165609,0.9957834903209118,1.0,1.0
4,ARL6,-0.020040883,1.2791958,0.9840107598165609,0.9957834903209118,1.0,1.0
4,DNASE1L3,-0.017814118,1.2790594,0.9857871423932832,0.9957834903209118,1.0,1.0
4,RFPL2,-0.017814118,1.2775989,0.9857871423932832,0.9957834903209118,1.0,1.0
4,CLEC4C,-0.017814118,1.2686939,0.9857871423932832,0.9957834903209118,1.0,1.0
4,CDCA5,-0.020040883,1.2674391,0.9840107598165609,0.9957834903209118,1.0,1.0
4,CDT1,-0.017814118,1.2610009,0.9857871423932832,0.9957834903209118,1.0,1.0
4,SPATA7,-0.017814118,1.258121,0.9857871423932832,0.9957834903209118,1.0,1.0
4,CCNE1,-0.020040883,1.2576755,0.9840107598165609,0.9957834903209118,1.0,1.0
4,BIRC5,-0.017814118,1.2317297,0.9857871423932832,0.9957834903209118,1.0,1.0
4,CXCL3,-0.017814118,1.228849,0.9857871423932832,0.9957834903209118,1.0,1.0
4,TOP2A,-0.017814118,1.2262347,0.9857871423932832,0.9957834903209118,1.0,1.0
4,KCNC3,-0.017814118,1.2075284,0.9857871423932832,0.9957834903209118,1.0,1.0
4,CENPF,-0.017814118,1.2043314,0.9857871423932832,0.9957834903209118,1.0,1.0
4,DONSON,-0.017814118,1.1942954,0.9857871423932832,0.9957834903209118,1.0,1.0
4,NOS3,-0.017814118,1.1840556,0.9857871423932832,0.9957834903209118,1.0,1.0
4,TPM2,-0.017814118,1.1832103,0.9857871423932832,0.9957834903209118,1.0,1.0
4,RP11-598F7.3,-0.017814118,1.1622667,0.9857871423932832,0.9957834903209118,1.0,1.0
4,SGOL1,-0.017814118,1.1572353,0.9857871423932832,0.9957834903209118,1.0,1.0
4,CAMK2N1,-0.015587353,1.1545281,0.987563595436648,0.9957834903209118,1.0,1.0
4,OLFM1,-0.017814118,1.1495585,0.9857871423932832,0.9957834903209118,1.0,1.0
4,APOOL,-0.017814118,1.1488103,0.9857871423932832,0.9957834903209118,1.0,1.0
4,WLS,-0.017814118,1.1478499,0.9857871423932832,0.9957834903209118,1.0,1.0
4,RP11-432I5.1,-0.015587353,1.1321511,0.987563595436648,0.9957834903209118,1.0,1.0
4,IDO1,-0.015587353,1.0956639,0.987563595436648,0.9957834903209118,1.0,1.0
4,NAPSA,-0.015587353,1.0934767,0.987563595436648,0.9957834903209118,1.0,1.0
4,PARS2,-0.015587353,1.0887816,0.987563595436648,0.9957834903209118,1.0,1.0
4,KIFC1,-0.015587353,1.0698802,0.987563595436648,0.9957834903209118,1.0,1.0
4,CPLX1,-0.015587353,1.0545671,0.987563595436648,0.9957834903209118,1.0,1.0
4,ANKRD18A,-0.015587353,1.0447025,0.987563595436648,0.9957834903209118,1.0,1.0
4,DRAXIN,-0.015587353,1.0400808,0.987563595436648,0.9957834903209118,1.0,1.0
4,GPRC5C,-0.015587353,1.0392815,0.987563595436648,0.9957834903209118,1.0,1.0
4,CENPU,-0.015587353,1.0276965,0.987563595436648,0.9957834903209118,1.0,1.0
4,MT3,-0.015587353,1.02704,0.987563595436648,0.9957834903209118,1.0,1.0
4,DSCC1,-0.013360588,1.0172508,0.9893401101406177,0.9957834903209118,1.0,1.0
4,CTD-2537I9.12,-0.013360588,0.99821347,0.9893401101406177,0.9957834903209118,1.0,1.0
4,C5AR2,-0.013360588,0.9822609,0.9893401101406177,0.9957834903209118,1.0,1.0
4,CDK1,-0.013360588,0.9748108,0.9893401101406177,0.9957834903209118,1.0,1.0
4,RP11-219B4.7,-0.013360588,0.9569,0.9893401101406177,0.9957834903209118,1.0,1.0
4,RP11-314N13.3,-0.013360588,0.94163406,0.9893401101406177,0.9957834903209118,1.0,1.0
4,RP11-509J21.2,-0.013360588,0.923812,0.9893401101406177,0.9957834903209118,1.0,1.0
4,RP11-493L12.4,-0.011133824,0.9012826,0.9911166776982382,0.9957834903209118,1.0,1.0
4,ARHGAP11A,-0.011133824,0.897322,0.9911166776982382,0.9957834903209118,1.0,1.0
4,CENPA,-0.011133824,0.8852934,0.9911166776982382,0.9957834903209118,1.0,1.0
4,RP11-432J24.2,-0.011133824,0.8685588,0.9911166776982382,0.9957834903209118,1.0,1.0
4,WDR62,-0.011133824,0.86735094,0.9911166776982382,0.9957834903209118,1.0,1.0
4,RP13-753N3.1,-0.011133824,0.8558787,0.9911166776982382,0.9957834903209118,1.0,1.0
4,C1QC,-0.011133824,0.853439,0.9911166776982382,0.9957834903209118,1.0,1.0
4,RP5-894D12.3,-0.011133824,0.85141593,0.9911166776982382,0.9957834903209118,1.0,1.0
4,CNRIP1,-0.011133824,0.8510525,0.9911166776982382,0.9957834903209118,1.0,1.0
4,VSIG4,-0.011133824,0.84918153,0.9911166776982382,0.9957834903209118,1.0,1.0
4,DEPDC1B,-0.011133824,0.8462914,0.9911166776982382,0.9957834903209118,1.0,1.0
4,UGT2B17,-0.011133824,0.84525454,0.9911166776982382,0.9957834903209118,1.0,1.0
4,RNF165,-0.011133824,0.84306777,0.9911166776982382,0.9957834903209118,1.0,1.0
4,CTD-2302E22.4,-0.011133824,0.84225017,0.9911166776982382,0.9957834903209118,1.0,1.0
4,NIPSNAP3B,-0.011133824,0.84158087,0.9911166776982382,0.9957834903209118,1.0,1.0
4,RP3-467K16.4,-0.011133824,0.8411103,0.9911166776982382,0.9957834903209118,1.0,1.0
4,SNPH,-0.011133824,0.8398244,0.9911166776982382,0.9957834903209118,1.0,1.0
4,GPT2,-0.011133824,0.8325262,0.9911166776982382,0.9957834903209118,1.0,1.0
4,C1orf186,-0.011133824,0.83185565,0.9911166776982382,0.9957834903209118,1.0,1.0
4,C1orf51,-0.011133824,0.8302491,0.9911166776982382,0.9957834903209118,1.0,1.0
4,CKAP2L,-0.011133824,0.83022225,0.9911166776982382,0.9957834903209118,1.0,1.0
4,CDC20,-0.011133824,0.82910025,0.9911166776982382,0.9957834903209118,1.0,1.0
4,DUOX1,-0.011133824,0.82812864,0.9911166776982382,0.9957834903209118,1.0,1.0
4,TMEM86A,-0.011133824,0.8273586,0.9911166776982382,0.9957834903209118,1.0,1.0
4,RP11-393I2.4,-0.011133824,0.82728213,0.9911166776982382,0.9957834903209118,1.0,1.0
4,IL1R2,-0.011133824,0.8271811,0.9911166776982382,0.9957834903209118,1.0,1.0
4,MCOLN3,-0.011133824,0.82416856,0.9911166776982382,0.9957834903209118,1.0,1.0
4,GPR63,-0.011133824,0.8240072,0.9911166776982382,0.9957834903209118,1.0,1.0
4,C1R,-0.011133824,0.8228981,0.9911166776982382,0.9957834903209118,1.0,1.0
4,SLC6A12,-0.011133824,0.82215995,0.9911166776982382,0.9957834903209118,1.0,1.0
4,GFRA2,-0.011133824,0.8220572,0.9911166776982382,0.9957834903209118,1.0,1.0
4,RP5-1074L1.4,-0.011133824,0.8189971,0.9911166776982382,0.9957834903209118,1.0,1.0
4,PAK3,-0.011133824,0.8187777,0.9911166776982382,0.9957834903209118,1.0,1.0
4,TXNRD3,-0.011133824,0.8181149,0.9911166776982382,0.9957834903209118,1.0,1.0
4,PLEK2,-0.011133824,0.8180834,0.9911166776982382,0.9957834903209118,1.0,1.0
4,CTD-2547L24.4,-0.011133824,0.81742126,0.9911166776982382,0.9957834903209118,1.0,1.0
4,FAM3D,-0.011133824,0.8158802,0.9911166776982382,0.9957834903209118,1.0,1.0
4,RP3-508I15.21,-0.011133824,0.81518966,0.9911166776982382,0.9957834903209118,1.0,1.0
4,RP11-324I22.4,-0.011133824,0.8146976,0.9911166776982382,0.9957834903209118,1.0,1.0
4,ALDH7A1,-0.011133824,0.81393546,0.9911166776982382,0.9957834903209118,1.0,1.0
4,YPEL4,-0.011133824,0.81360185,0.9911166776982382,0.9957834903209118,1.0,1.0
4,RP11-305L7.3,-0.011133824,0.8124296,0.9911166776982382,0.9957834903209118,1.0,1.0
4,SEMA4F,-0.011133824,0.812347,0.9911166776982382,0.9957834903209118,1.0,1.0
4,MEIG1,-0.011133824,0.81156945,0.9911166776982382,0.9957834903209118,1.0,1.0
4,PVRL3,-0.011133824,0.81012255,0.9911166776982382,0.9957834903209118,1.0,1.0
4,RP11-307C12.12,-0.011133824,0.8091219,0.9911166776982382,0.9957834903209118,1.0,1.0
4,HBP1,0.05492686,-1.7307285,0.9561967311092513,0.9957834903209118,1.0,1.0
