group,rank,gene,logfoldchange,score,pval,pval_adj
1,258,USP8,,0.48274276,0.6292783932385809,0.999890815788157
1,259,INTS12,,0.48070696,0.6307247901916812,0.999890815788157
1,260,MRPL9,,0.4751448,0.6346837599066932,0.999890815788157
1,261,SAFB2,,0.47481763,0.6349169676687971,0.999890815788157
1,262,NOL11,,0.47245464,0.6366023205462086,0.999890815788157
1,263,SCAPER,,0.4716185,0.637199127488918,0.999890815788157
1,264,CDCA5,,0.47125494,0.63745868220784,0.999890815788157
1,265,U2SURP,,0.47001892,0.6383415007320756,0.999890815788157
1,266,ACD,,0.46961904,0.638627228380428,0.999890815788157
1,267,RNF26,,0.46740144,0.6402126910187289,0.999890815788157
1,268,AP3M1,,0.46551105,0.6415655313820052,0.999890815788157
1,269,FABP5,,0.4637297,0.6428414132681052,0.999890815788157
1,270,PRDM2,,0.46016702,0.6453963370254061,0.999890815788157
1,271,SAAL1,,0.45653164,0.6480077231458214,0.999890815788157
1,272,NOL7,,0.45638624,0.6481122689953058,0.999890815788157
1,273,WBP2,,0.45405957,0.6497859450285723,0.999890815788157
1,274,ZNF747,,0.45376876,0.6499952790677195,0.999890815788157
1,275,ARID4A,,0.45271447,0.6507543464536085,0.999890815788157
1,276,RAB4B,,0.4489337,0.6534794943805686,0.999890815788157
1,277,SETX,,0.4473341,0.6546338369956161,0.999890815788157
1,278,SHOC2,,0.44715235,0.6547650646194079,0.999890815788157
1,279,TXNDC5,,0.44500747,0.6563143551645665,0.999890815788157
1,280,NR2C1,,0.4390818,0.6606022708514803,0.999890815788157
1,281,CARHSP1,,0.43759128,0.6616825894505558,0.999890815788157
1,282,UBA5,,0.4354464,0.6632384307106577,0.999890815788157
1,283,CHD7,,0.43351966,0.6646372905460738,0.999890815788157
1,284,KCNQ1OT1,,0.43192008,0.6657994963681904,0.999890815788157
1,285,UGT2B17,,0.42552182,0.6704563276932367,0.999890815788157
1,286,MTERFD2,,0.4245766,0.6711453487541265,0.999890815788157
1,287,LRRC59,,0.42432213,0.6713309016989533,0.999890815788157
1,288,NCR3,,0.423486,0.6719407166853761,0.999890815788157
1,289,RPL39L,,0.4212684,0.6735590971115404,0.999890815788157
1,290,TMEM222,,0.41487014,0.6782369774893062,0.999890815788157
1,291,RP11-219B4.7,,0.4124708,0.6799943967209998,0.999890815788157
1,292,AATF,,0.40825373,0.6830874058698153,0.999890815788157
1,293,TBXA2R,,0.4060725,0.6846893323612337,0.999890815788157
1,294,ANKAR,,0.40123743,0.6882453209633544,0.999890815788157
1,295,DNAJB9,,0.40109202,0.6883523753011546,0.999890815788157
1,296,NAPSA,,0.39941975,0.6895839485039539,0.999890815788157
1,297,KIFC1,,0.39934704,0.6896375138526305,0.999890815788157
1,298,DNPH1,,0.3989835,0.6899053639211248,0.999890815788157
1,299,FBXO4,,0.39847454,0.6902804192839942,0.999890815788157
1,300,ASF1B,,0.39774746,0.6908163445989489,0.999890815788157
1,301,PLD6,,0.39618427,0.6919691086130778,0.999890815788157
1,302,DAK,,0.39429384,0.6933641026002699,0.999890815788157
1,303,SGOL1,,0.38636872,0.6992236188896761,0.999890815788157
1,304,ANKRA2,,0.3855326,0.6998428781279165,0.999890815788157
1,305,DPH6,,0.38127917,0.7029961062408687,0.999890815788157
1,306,ZRANB3,,0.38029763,0.7037245028373451,0.999890815788157
1,307,EWSR1,,0.3791343,0.7045881397972416,0.999890815788157
1,308,RBM7,,0.37742567,0.7058572970396364,0.999890815788157
1,309,HSPB11,,0.37564433,0.707181332644466,0.999890815788157
1,310,DDX17,,0.37531716,0.707424619306576,0.999890815788157
1,311,AEBP1,,0.3733177,0.7089120194799075,0.999890815788157
1,312,FGFR1OP2,,0.37302685,0.7091284612419919,0.999890815788157
1,313,ATP5SL,,0.3711001,0.710562980286588,0.999890815788157
1,314,TK1,,0.36670128,0.713841852272131,0.999890815788157
1,315,CASC4,,0.3659015,0.7144385811217905,0.999890815788157
1,316,SENP2,,0.363793,0.7160126116798498,0.999890815788157
1,317,OARD1,,0.36313862,0.7165013497969492,0.999890815788157
1,318,NUDCD1,,0.36044842,0.7185118248222536,0.999890815788157
1,319,CLSPN,,0.3600849,0.7187836605126096,0.999890815788157
1,320,SCFD1,,0.36001217,0.7188380319221097,0.999890815788157
1,321,CDK16,,0.35924873,0.7194090176012864,0.999890815788157
1,322,STAU1,,0.3584126,0.7200345625640031,0.999890815788157
1,323,PACS1,,0.35721293,0.7209324109934563,0.999890815788157
1,324,PSMC6,,0.35681304,0.7212317793804073,0.999890815788157
1,325,CAPN12,,0.35594055,0.7218850949936748,0.999890815788157
1,326,ZNF45,,0.35554063,0.7221845991595164,0.999890815788157
1,327,BANP,,0.35477722,0.7227564980596715,0.999890815788157
1,328,ZNF263,,0.35237786,0.7245549017984991,0.999890815788157
1,329,TOP1MT,,0.35168713,0.7250729064726384,0.999890815788157
1,330,HELQ,,0.34939685,0.7267914001806925,0.999890815788157
1,331,PTPRN2,,0.34852436,0.7274464267488248,0.999890815788157
1,332,MKI67,,0.34721562,0.7284293399901698,0.999890815788157
1,333,HEMK1,,0.34685206,0.7287024507939669,0.999890815788157
1,334,NUSAP1,,0.34677938,0.7287570770885217,0.999890815788157
1,335,C7orf26,,0.34594324,0.7293853784082227,0.999890815788157
1,336,RMDN3,,0.3438347,0.7309705966858925,0.999890815788157
1,337,C1orf35,,0.3414717,0.7327485002903953,0.999890815788157
1,338,PPP2CA,,0.34110817,0.7330221515229896,0.999890815788157
1,339,RELT,,0.34096277,0.733131621520033,0.999890815788157
1,340,TRIP13,,0.34041744,0.7335421823335149,0.999890815788157
1,341,PCNP,,0.33845434,0.735020831591976,0.999890815788157
1,342,RWDD4,,0.3382362,0.7351851867113964,0.999890815788157
1,343,LYRM4,,0.33805445,0.7353221585741977,0.999890815788157
1,344,CCNA2,,0.3339101,0.7384473928051345,0.999890815788157
1,345,MCM2,,0.32754818,0.7432533058975823,0.999890815788157
1,346,HDAC5,,0.3267484,0.7438581907855872,0.999890815788157
1,347,N4BP2L1,,0.3227131,0.746912513977313,0.999890815788157
1,348,CDKN2A,,0.3212226,0.7480416963374013,0.999890815788157
1,349,RAD51,,0.3205319,0.748565159468787,0.999890815788157
1,350,PGRMC2,,0.31889597,0.7498054025049348,0.999890815788157
1,351,MED9,,0.3172237,0.7510738753976063,0.999890815788157
1,352,TMEM87B,,0.31529695,0.7525362110908318,0.999890815788157
1,353,DSCC1,,0.31431538,0.7532815165269229,0.999890815788157
1,354,BIK,,0.3137701,0.7536956745159774,0.999890815788157
1,355,ZNF468,,0.31286123,0.7543860952629124,0.999890815788157
1,356,CHERP,,0.31213415,0.7549385732528668,0.999890815788157
1,357,GSTA4,,0.31009835,0.7564861778929524,0.999890815788157
1,358,STT3A,,0.30955303,0.7569008810409004,0.999890815788157
1,359,ABHD17B,,0.30951667,0.7569285304078545,0.999890815788157
1,360,ATXN1L,,0.30519056,0.7602210171531345,0.999890815788157
1,361,CNDP2,,0.30482703,0.7604978956165662,0.999890815788157
1,362,KLHL24,,0.30435443,0.7608578834871869,0.999890815788157
1,363,NIT2,,0.30348194,0.7615226124719536,0.999890815788157
1,364,SNX17,,0.30253673,0.7622429341738666,0.999890815788157
1,365,CRELD2,,0.3023186,0.7624091915362173,0.999890815788157
1,366,GPATCH4,,0.30057362,0.7637396445284071,0.999890815788157
1,367,ARPP19,,0.29868323,0.7651817561620397,0.999890815788157
1,368,FAM43A,,0.2977017,0.7659308664394928,0.999890815788157
1,369,LBR,,0.29639295,0.7669300205862851,0.999890815788157
1,370,PMEPA1,,0.29530233,0.7677629452281339,0.999890815788157
1,371,ZNF232,,0.2893403,0.7723209850474506,0.999890815788157
1,372,SEC31A,,0.28930393,0.772348802263263,0.999890815788157
1,373,GOT2,,0.28926757,0.7723766197716392,0.999890815788157
1,374,CENPF,,0.2882133,0.7731834546283718,0.999890815788157
1,375,TOP2A,,0.2879225,0.7734060729459975,0.999890815788157
1,376,KRBOX4,,0.28726813,0.7739070322945554,0.999890815788157
1,377,HCFC2,,0.2857776,0.7750484576253822,0.999890815788157
1,378,TMEM251,,0.28366908,0.776663986877771,0.999890815788157
1,379,RGS16,,0.282324,0.7776950885218218,0.999890815788157
1,380,RCN2,,0.28214222,0.7778344566577047,0.999890815788157
1,381,HMG20A,,0.28021547,0.7793121975012447,0.999890815788157
1,382,DIDO1,,0.27930662,0.7800095223824794,0.999890815788157
1,383,TTC3,,0.2777434,0.7812093350028355,0.999890815788157
1,384,ARID4B,,0.27741623,0.7814605246048529,0.999890815788157
1,385,TYW5,,0.27654374,0.7821304749457006,0.999890815788157
1,386,VPS13A,,0.2747624,0.7834987916974475,0.999890815788157
1,387,MRTO4,,0.27181774,0.7857621700805129,0.999890815788157
1,388,POLR2K,,0.27112702,0.7862933490896847,0.999890815788157
1,389,IGFBP4,,0.2696365,0.7874399161350885,0.999890815788157
1,390,HCCS,,0.2668736,0.7895664771408494,0.999890815788157
1,391,ATXN3,,0.2637472,0.7919747397563154,0.999890815788157
1,392,HRASLS2,,0.26189312,0.7934038352873483,0.999890815788157
1,393,MIS18A,,0.2613842,0.793796257632776,0.999890815788157
1,394,DDX54,,0.26062074,0.7943849890120558,0.999890815788157
1,395,ANKRD27,,0.25982097,0.7950018808632167,0.999890815788157
1,396,MRS2,,0.2573489,0.7969094464173229,0.999890815788157
1,397,PJA1,,0.25731254,0.7969375079359569,0.999890815788157
1,398,PELI1,,0.25662184,0.7974707266249752,0.999890815788157
1,399,RCHY1,,0.2558584,0.7980601835596971,0.999890815788157
1,400,UCHL1,,0.2553131,0.798481294746064,0.999890815788157
1,401,CDC6,,0.2553131,0.798481294746064,0.999890815788157
1,402,MARCH5,,0.2553131,0.798481294746064,0.999890815788157
1,403,RP11-110I1.14,,0.2553131,0.798481294746064,0.999890815788157
1,404,AL928742.12,,0.2553131,0.798481294746064,0.999890815788157
1,405,AURKB,,0.24880575,0.8035110465763595,0.999890815788157
1,406,NXT2,,0.24782419,0.8042704365246336,0.999890815788157
1,407,POMT1,,0.24767877,0.8043829544680747,0.999890815788157
1,408,CCDC94,,0.24542484,0.8061274994307864,0.999890815788157
1,409,RUNDC1,,0.24495223,0.8064934138153305,0.999890815788157
1,410,MYOM2,,0.24426152,0.807028287942758,0.999890815788157
1,411,MTRF1,,0.2441161,0.8071409045302652,0.999890815788157
1,412,COG4,,0.24302548,0.807985656210523,0.999890815788157
1,413,AC073072.5,,0.24226205,0.8085771156806388,0.999890815788157
1,414,CAV1,,0.24226205,0.8085771156806388,0.999890815788157
1,415,TROAP,,0.24226205,0.8085771156806388,0.999890815788157
1,416,CCNB2,,0.24222569,0.8086052831486972,0.999890815788157
1,417,TMEM60,,0.24113509,0.8094504223711331,0.999890815788157
1,418,UBXN4,,0.24109873,0.8094785975121078,0.999890815788157
1,419,FASTKD1,,0.2346641,0.8144694552547016,0.999890815788157
1,420,NNT-AS1,,0.2308833,0.8174054666864137,0.999890815788157
1,421,RIOK1,,0.23011987,0.8179986275718041,0.999890815788157
1,422,CDC20,,0.22921102,0.8187049073384265,0.999890815788157
1,423,DEPDC1B,,0.22921102,0.8187049073384265,0.999890815788157
1,424,WDR62,,0.22921102,0.8187049073384265,0.999890815788157
1,425,C1orf186,,0.22921102,0.8187049073384265,0.999890815788157
1,426,CENPA,,0.22913831,0.8187614160837785,0.999890815788157
1,427,RP11-324I22.4,,0.22913831,0.8187614160837785,0.999890815788157
1,428,FAM98A,,0.2289929,0.8188744363985503,0.999890815788157
1,429,PDE6B,,0.227975,0.8196656838541387,0.999890815788157
1,430,ATG16L1,,0.2271025,0.8203440421478271,0.999890815788157
1,431,EIF2S1,,0.22702979,0.8204005780802643,0.999890815788157
1,432,ARRDC3,,0.22637542,0.8209094434337898,0.999890815788157
1,433,SPIN1,,0.22593917,0.8212487288963447,0.999890815788157
1,434,SETD1B,,0.22517574,0.8218425588920215,0.999890815788157
1,435,CUL4B,,0.22397606,0.8227759264543726,0.999890815788157
1,436,KIF11,,0.2224492,0.8239642114071835,0.999890815788157
1,437,USP25,,0.22201295,0.8243037956520698,0.999890815788157
1,438,CBX5,,0.21986808,0.8259738954279694,0.999890815788157
1,439,SNRNP27,,0.21608728,0.828919713797459,0.999890815788157
1,440,CDK1,,0.21605092,0.8289480507250475,0.999890815788157
1,441,C16orf80,,0.21237919,0.831811220720905,0.999890815788157
1,442,C8orf44,,0.21227013,0.8318962997137781,0.999890815788157
1,443,MAP3K7,,0.21088868,0.8329741371151718,0.999890815788157
1,444,HMGA1,,0.21027066,0.833456429324757,0.999890815788157
1,445,DDI2,,0.20521748,0.8374022129851015,0.999890815788157
1,446,CENPU,,0.20296355,0.8391635288490891,0.999890815788157
1,447,GMNN,,0.20245458,0.83956135717951,0.999890815788157
1,448,PDIK1L,,0.20154575,0.8402718668110322,0.999890815788157
1,449,AP4S1,,0.19776495,0.8432289774776089,0.999890815788157
1,450,LUC7L,,0.1968561,0.8439401526800233,0.999890815788157
1,451,ZFAT,,0.19667433,0.8440824030084692,0.999890815788157
1,452,ANAPC4,,0.19460216,0.845704415084708,0.999890815788157
1,453,GPR183,,0.19365695,0.846444497909048,0.999890815788157
1,454,DHX15,,0.19296624,0.8469854133788288,0.999890815788157
1,455,NBR1,,0.19231187,0.8474979261264202,0.999890815788157
1,456,VAPA,,0.19191197,0.847811160126954,0.999890815788157
1,457,MVD,,0.1916575,0.8480105033741977,0.999890815788157
1,458,DONSON,,0.19005792,0.8492637401990718,0.999890815788157
1,459,UBE2C,,0.18987615,0.8494061776436193,0.999890815788157
1,460,CDT1,,0.18987615,0.8494061776436193,0.999890815788157
1,461,TDG,,0.18958533,0.8496340877785381,0.999890815788157
1,462,TCP1,,0.18907636,0.8500329607420503,0.999890815788157
1,463,NFAT5,,0.18711327,0.8515718294286572,0.999890815788157
1,464,LMNB1,,0.18616806,0.8523129681961421,0.999890815788157
1,465,BET1,,0.18413225,0.8539097092325174,0.999890815788157
1,466,TTC1,,0.18009697,0.8570764412466523,0.999890815788157
1,467,RBM39,,0.17911541,0.8578470774251907,0.999890815788157
1,468,RP11-488C13.5,,0.17864281,0.8582181728443836,0.999890815788157
1,469,CCNE1,,0.1770069,0.8595029753419405,0.999890815788157
1,470,FKBP3,,0.17380776,0.8620165502409027,0.999890815788157
1,471,SRM,,0.17337151,0.8623594193289682,0.999890815788157
1,472,MAP2K7,,0.17304432,0.8626165881670635,0.999890815788157
1,473,SNX14,2.2853775,0.1728262,0.8627880421500282,0.999890815788157
1,474,ZBP1,,0.1723536,0.863159547942584,0.999890815788157
1,475,LTV1,,0.17209913,0.8633596020628709,0.999890815788157
1,476,MYC,,0.17064497,0.864502936165392,0.999890815788157
1,477,PTGES2,,0.1690454,0.8657609313152282,0.999890815788157
1,478,PRPS2,,0.1681002,0.8665044521976887,0.999890815788157
1,479,RFC5,,0.1681002,0.8665044521976887,0.999890815788157
1,480,NKTR,,0.16704594,0.8673339033029206,0.999890815788157
1,481,SIRT1,,0.16697323,0.8673911122225892,0.999890815788157
1,482,ARMC7,,0.16322878,0.8703383038153317,0.999890815788157
1,483,ADIPOR2,,0.16173828,0.8715119613768411,0.999890815788157
1,484,LIG1,,0.1614838,0.8717123702864705,0.999890815788157
1,485,GTF2H2,,0.16086578,0.8721991119009946,0.999890815788157
1,486,CD9,,0.16017506,0.8727431744943773,0.999890815788157
1,487,ZCCHC9,,0.15952069,0.8732586577461056,0.999890815788157
1,488,AKAP8,,0.15915716,0.8735450605961629,0.999890815788157
1,489,USP5,,0.15803018,0.8744330145802057,0.999890815788157
1,490,FOXM1,,0.15715769,0.875120571500763,0.999890815788157
1,491,CTC-260E6.6,,0.15715769,0.875120571500763,0.999890815788157
1,492,PKMYT1,,0.15715769,0.875120571500763,0.999890815788157
1,493,CEP55,,0.15715769,0.875120571500763,0.999890815788157
1,494,CDCA8,,0.15715769,0.875120571500763,0.999890815788157
1,495,ACY3,,0.1568305,0.8753784296808572,0.999890815788157
1,496,PACRGL,,0.15112296,0.879878727287495,0.999890815788157
1,497,PCP2,,0.1510139,0.8799647585027943,0.999890815788157
1,498,PPP6C,,0.15090483,0.880050791135023,0.999890815788157
1,499,CHMP4A,,0.14836006,0.8820586190729255,0.999890815788157
1,500,SRPR,,0.14708768,0.8830628181552955,0.999890815788157
1,501,DPH5,,0.14450656,0.8851004834152751,0.999890815788157
1,502,RP11-511B23.1,,0.14410666,0.8854162463775974,0.999890815788157
1,503,FAM154B,,0.14410666,0.8854162463775974,0.999890815788157
1,504,HIST1H4C,,0.1429797,0.8863062215587171,0.999890815788157
1,505,PLEKHA3,,0.1429797,0.8863062215587171,0.999890815788157
1,506,RABL6,,0.14065304,0.8881440421111733,0.999890815788157
1,507,C17orf59,,0.13974419,0.888862104680618,0.999890815788157
1,508,SLC2A13,,0.13952607,0.8890344532903681,0.999890815788157
1,509,TNFSF4,,0.13796286,0.8902697713414308,0.999890815788157
1,510,ZNF341,,0.1378538,0.8903559662990369,0.999890815788157
1,511,MADD,,0.13752662,0.890614558943304,0.999890815788157
1,512,UBE3A,,0.13458195,0.8929424131038578,0.999890815788157
1,513,WDR83,,0.13443653,0.893057392935598,0.999890815788157
1,514,LAIR1,,0.13247342,0.8946098396916579,0.999890815788157
1,515,RAD51B,,0.13236436,0.8946960986271856,0.999890815788157
1,516,QRICH1,,0.13171,0.8952136783549226,0.999890815788157
1,517,ARHGAP11A,,0.13105562,0.8957313026932124,0.999890815788157
1,518,DUOX1,,0.13105562,0.8957313026932124,0.999890815788157
1,519,CKAP2L,,0.13105562,0.8957313026932124,0.999890815788157
1,520,NIPSNAP3B,,0.13105562,0.8957313026932124,0.999890815788157
1,521,CIRH1A,,0.13094656,0.8958175777381041,0.999890815788157
1,522,PITPNA-AS1,,0.13021949,0.8963927761429465,0.999890815788157
1,523,RMND5A,,0.1284018,0.8978310097728287,0.999890815788157
1,524,CLPX,-1.7758102,0.12738389,0.8986365675456057,0.999890815788157
1,525,MRPL28,,0.12425746,0.9011114302966293,0.999890815788157
1,526,NIFK,,0.12163998,0.9031841489608506,0.999890815788157
1,527,TM7SF3,,0.12073113,0.9039039980316188,0.999890815788157
1,528,TRIT1,,0.11873167,0.9054879432087323,0.999890815788157
1,529,TMCC2,,0.1180046,0.9060640168425764,0.999890815788157
1,530,RP11-509J21.2,,0.1180046,0.9060640168425764,0.999890815788157
1,531,IP6K1,,0.116477735,0.9072739320043939,0.999890815788157
1,532,AMDHD2,,0.116332315,0.9073891732869965,0.999890815788157
1,533,SMIM7,,0.11338766,0.909723225386493,0.999890815788157
1,534,ZNF175,,0.111751735,0.9110202590726602,0.999890815788157
1,535,XXbac-BPGBPG55C20.2,,0.111751735,0.9110202590726602,0.999890815788157
1,536,EARS2,,0.11142455,0.9112796943766086,0.999890815788157
1,537,TANK,,0.11066112,0.9118850801538283,0.999890815788157
1,538,LSM14A,,0.10880707,0.9133555150007189,0.999890815788157
1,539,MUM1,,0.10840718,0.9136727066798479,0.999890815788157
1,540,POLDIP2,,0.10509898,0.9162972696944793,0.999890815788157
1,541,RP11-432I5.1,,0.104953565,0.9164126562502557,0.999890815788157
1,542,TARSL2,,0.10317223,0.9178262837424083,0.999890815788157
1,543,SUV420H2,,0.10233609,0.9184899130511688,0.999890815788157
1,544,RBM26-AS1,,0.09855529,0.9214913738629668,0.999890815788157
1,545,STAMBP,5.5172615,0.0968103,0.9228770433222573,0.999890815788157
1,546,NDUFA10,,0.0963377,0.9232523692631517,0.999890815788157
1,547,ZBTB10,,0.0958651,0.9236277122927251,0.999890815788157
1,548,DCP2,,0.094192825,0.9249559851502558,0.999890815788157
1,549,SMU1,,0.0930295,0.9258801246803356,0.999890815788157
1,550,GID8,,0.09164806,0.9269776701790042,0.999890815788157
1,551,ANKRD49,,0.08790361,0.9299532890004912,0.999890815788157
1,552,ST20,,0.08721288,0.9305022978062176,0.999890815788157
1,553,USP30,,0.08630404,0.9312247281606876,0.999890815788157
1,554,PNO1,,0.08612227,0.9313692210506429,0.999890815788157
1,555,SLC19A1,,0.08612227,0.9313692210506429,0.999890815788157
1,556,ZSCAN5A,,0.086085916,0.9313981199002214,0.999890815788157
1,557,COMMD10,,0.085976854,0.9314848169914489,0.999890815788157
1,558,CCT6A,,0.085904144,0.9315426155039652,0.999890815788157
1,559,GTPBP6,,0.08295949,0.9338837552834289,0.999890815788157
1,560,ZUFSP,,0.08288678,0.9339415685226848,0.999890815788157
1,561,SNX9,,0.08223241,0.9344619033181445,0.999890815788157
1,562,PIGL,,0.08197793,0.9346642633125465,0.999890815788157
1,563,XXbac-BPG299F13.17,,0.081323564,0.9351846369373427,0.999890815788157
1,564,TANGO6,,0.07950587,0.9366302638415849,0.999890815788157
1,565,NARG2,3.2412958,0.079215035,0.9368615836585832,0.999890815788157
1,566,KDM3B,,0.07430727,0.9407658938073356,0.999890815788157
1,567,PDK2,,0.07419821,0.9408526727762271,0.999890815788157
1,568,ARRDC4,,0.07347113,0.9414312171319088,0.999890815788157
1,569,MNAT1,,0.0717625,0.9427909174833371,0.999890815788157
1,570,TADA2A,2.2559352,0.07136261,0.9431091694482289,0.999890815788157
1,571,CEP120,,0.071144484,0.9432827652603474,0.999890815788157
1,572,FN3KRP,,0.069908455,0.9442665255061323,0.999890815788157
1,573,DOK3,,0.069908455,0.9442665255061323,0.999890815788157
1,574,EHMT2,,0.067181915,0.9464368833304633,0.999890815788157
1,575,SLC48A1,,0.0665639,0.946928886953421,0.999890815788157
1,576,TRIM23,,0.06620036,0.9472183103160495,0.999890815788157
1,577,TRMT61A,,0.06540058,0.9478550661786147,0.999890815788157
1,578,DCAF8,,0.06536422,0.9478840104213708,0.999890815788157
1,579,HES1,,0.06500068,0.9481734566254695,0.999890815788157
1,580,PIGU,,0.06358288,0.9493023618235659,0.999890815788157
1,581,LARS,,0.06212873,0.9504603190094347,0.999890815788157
1,582,WARS2,,0.061692484,0.9508077266770917,0.999890815788157
1,583,CDC16,,0.061583422,0.9508945800575079,0.999890815788157
1,584,ACTL6A,,0.060601868,0.9516762866081646,0.999890815788157
1,585,CTC-444N24.11,,0.060601868,0.9516762866081646,0.999890815788157
1,586,PEX26,,0.060492806,0.9517631457756913,0.999890815788157
1,587,KRTAP5-AS1,-2.4744449,0.0590023,0.9529502780619482,0.999890815788157
1,588,AC195454.1,-2.278212,0.0590023,0.9529502780619482,0.999890815788157
1,589,FRMPD3,-2.6689425,0.0590023,0.9529502780619482,0.999890815788157
1,590,SEPP1,-2.1864495,0.0590023,0.9529502780619482,0.999890815788157
